Edad,Granja,Tasa,Mes
138,Hafnir_P,0.027639296,3
139,Hafnir_P,0.02746393,3
140,Hafnir_P,0.027169393,3
141,Hafnir_P,0.026939296,3
142,Hafnir_P,0.026692962,3
143,Hafnir_P,0.026392962,3
144,Hafnir_P,0.026192962,3
145,Hafnir_P,0.025939296,3
146,Hafnir_P,0.02552381,3
147,Hafnir_P,0.025333333,3
148,Hafnir_P,0.025142857,3
149,Hafnir_P,0.024952381,3
150,Hafnir_P,0.024761905,3
151,Hafnir_P,0.024571429,3
152,Hafnir_P,0.024380952,3
153,Hafnir_P,0.024190476,3
154,Hafnir_P,0.024,3
155,Hafnir_P,0.023809524,3
156,Hafnir_P,0.023619048,3
157,Hafnir_P,0.023428571,3
158,Hafnir_P,0.023238095,3
159,Hafnir_P,0.023047619,3
160,Hafnir_P,0.022857143,3
161,Hafnir_P,0.022761905,3
162,Hafnir_P,0.022666667,3
163,Hafnir_P,0.022571429,3
164,Hafnir_P,0.02247619,3
165,Hafnir_P,0.022380952,3
166,Hafnir_P,0.022285714,3
167,Hafnir_P,0.022190476,3
168,Hafnir_P,0.022095238,3
169,Hafnir_P,0.022,3
170,Hafnir_P,0.021904762,3
171,Hafnir_P,0.021809524,3
172,Hafnir_P,0.021714286,3
173,Hafnir_P,0.021619048,3
174,Hafnir_P,0.02152381,3
175,Hafnir_P,0.021428571,3
176,Hafnir_P,0.021333333,3
177,Hafnir_P,0.021238095,3
178,Hafnir_P,0.021142857,3
179,Hafnir_P,0.021047619,3
180,Hafnir_P,0.020952381,3
181,Hafnir_P,0.020857143,3
182,Hafnir_P,0.020761905,3
183,Hafnir_P,0.020666667,3
184,Hafnir_P,0.020571429,3
185,Hafnir_P,0.02047619,3
186,Hafnir_P,0.020380952,3
187,Hafnir_P,0.020285714,3
188,Hafnir_P,0.020190476,3
189,Hafnir_P,0.020047619,3
190,Hafnir_P,0.019904762,3
191,Hafnir_P,0.019761905,3
192,Hafnir_P,0.019619048,3
193,Hafnir_P,0.01947619,3
194,Hafnir_P,0.019333333,3
195,Hafnir_P,0.019190476,3
196,Hafnir_P,0.019047619,3
197,Hafnir_P,0.018904762,3
198,Hafnir_P,0.018761905,3
199,Hafnir_P,0.018619048,3
200,Hafnir_P,0.01847619,3
201,Hafnir_P,0.018333333,3
202,Hafnir_P,0.018190476,3
203,Hafnir_P,0.018095238,3
204,Hafnir_P,0.018,3
205,Hafnir_P,0.017904762,3
206,Hafnir_P,0.017809524,3
207,Hafnir_P,0.017714286,3
208,Hafnir_P,0.017619048,3
209,Hafnir_P,0.01752381,3
210,Hafnir_P,0.017428571,3
211,Hafnir_P,0.017333333,3
212,Hafnir_P,0.017238095,3
213,Hafnir_P,0.017142857,3
214,Hafnir_P,0.017047619,3
215,Hafnir_P,0.016952381,3
216,Hafnir_P,0.016857143,3
217,Hafnir_P,0.016714286,3
218,Hafnir_P,0.016571429,3
219,Hafnir_P,0.016428571,3
220,Hafnir_P,0.016285714,3
221,Hafnir_P,0.016142857,3
222,Hafnir_P,0.016,3
223,Hafnir_P,0.015857143,3
224,Hafnir_P,0.015714286,3
225,Hafnir_P,0.015571429,3
226,Hafnir_P,0.015428571,3
227,Hafnir_P,0.015285714,3
228,Hafnir_P,0.015142857,3
229,Hafnir_P,0.015,3
230,Hafnir_P,0.014857143,3
231,Hafnir_P,0.014761905,3
232,Hafnir_P,0.014666667,3
233,Hafnir_P,0.014571429,3
234,Hafnir_P,0.01447619,3
235,Hafnir_P,0.014380952,3
236,Hafnir_P,0.014285714,3
237,Hafnir_P,0.014190476,3
238,Hafnir_P,0.014095238,3
239,Hafnir_P,0.014,3
240,Hafnir_P,0.013904762,3
241,Hafnir_P,0.013809524,3
242,Hafnir_P,0.013714286,3
243,Hafnir_P,0.013619048,3
244,Hafnir_P,0.01352381,3
245,Hafnir_P,0.01347619,3
246,Hafnir_P,0.013428571,3
247,Hafnir_P,0.013380952,3
248,Hafnir_P,0.013333333,3
249,Hafnir_P,0.013285714,3
250,Hafnir_P,0.013238095,3
251,Hafnir_P,0.013190476,3
252,Hafnir_P,0.013142857,3
253,Hafnir_P,0.013095238,3
254,Hafnir_P,0.013047619,3
255,Hafnir_P,0.013,3
256,Hafnir_P,0.012952381,3
257,Hafnir_P,0.012904762,3
258,Hafnir_P,0.012857143,3
259,Hafnir_P,0.012809524,3
260,Hafnir_P,0.012761905,3
261,Hafnir_P,0.012714286,3
262,Hafnir_P,0.012666667,3
263,Hafnir_P,0.012619048,3
264,Hafnir_P,0.012571429,3
265,Hafnir_P,0.01252381,3
266,Hafnir_P,0.01247619,3
267,Hafnir_P,0.012428571,3
268,Hafnir_P,0.012380952,3
269,Hafnir_P,0.012333333,3
270,Hafnir_P,0.012285714,3
271,Hafnir_P,0.012238095,3
272,Hafnir_P,0.012190476,3
273,Hafnir_P,0.012139456,3
274,Hafnir_P,0.012088435,3
275,Hafnir_P,0.012037415,3
276,Hafnir_P,0.011986395,3
277,Hafnir_P,0.011935374,3
278,Hafnir_P,0.011884354,3
279,Hafnir_P,0.011833333,3
280,Hafnir_P,0.011782313,3
281,Hafnir_P,0.011731293,3
282,Hafnir_P,0.011680272,3
283,Hafnir_P,0.011629252,3
284,Hafnir_P,0.011578231,3
285,Hafnir_P,0.011527211,3
286,Hafnir_P,0.01147619,3
287,Hafnir_P,0.01145068,3
288,Hafnir_P,0.01142517,3
289,Hafnir_P,0.01139966,3
290,Hafnir_P,0.01137415,3
291,Hafnir_P,0.011348639,3
292,Hafnir_P,0.011323129,3
293,Hafnir_P,0.011297619,3
294,Hafnir_P,0.011272109,3
295,Hafnir_P,0.011246599,3
296,Hafnir_P,0.011221088,3
297,Hafnir_P,0.011195578,3
298,Hafnir_P,0.011170068,3
299,Hafnir_P,0.011144558,3
300,Hafnir_P,0.011119048,3
301,Hafnir_P,0.011093537,3
302,Hafnir_P,0.011068027,3
303,Hafnir_P,0.011042517,3
304,Hafnir_P,0.011017007,3
305,Hafnir_P,0.010991497,3
306,Hafnir_P,0.010965986,3
307,Hafnir_P,0.010940476,3
308,Hafnir_P,0.010914966,3
309,Hafnir_P,0.010889456,3
310,Hafnir_P,0.010863946,3
311,Hafnir_P,0.010838435,3
312,Hafnir_P,0.010812925,3
313,Hafnir_P,0.010787415,3
314,Hafnir_P,0.010787415,3
315,Hafnir_P,0.010715986,3
316,Hafnir_P,0.010644558,3
317,Hafnir_P,0.010573129,3
318,Hafnir_P,0.010501701,3
319,Hafnir_P,0.010430272,3
320,Hafnir_P,0.010358844,3
321,Hafnir_P,0.010287415,3
322,Hafnir_P,0.010215986,3
323,Hafnir_P,0.010144558,3
324,Hafnir_P,0.010073129,3
325,Hafnir_P,0.010001701,3
326,Hafnir_P,0.009930272,3
327,Hafnir_P,0.009858844,3
328,Hafnir_P,0.009787415,3
329,Hafnir_P,0.009758844,3
330,Hafnir_P,0.009730272,3
331,Hafnir_P,0.009701701,3
332,Hafnir_P,0.009673129,3
333,Hafnir_P,0.009644558,3
334,Hafnir_P,0.009615986,3
335,Hafnir_P,0.009587415,3
336,Hafnir_P,0.009558844,3
337,Hafnir_P,0.009530272,3
338,Hafnir_P,0.009501701,3
339,Hafnir_P,0.009473129,3
340,Hafnir_P,0.009444558,3
341,Hafnir_P,0.009415986,3
342,Hafnir_P,0.009387415,3
343,Hafnir_P,0.009358844,3
344,Hafnir_P,0.009330272,3
345,Hafnir_P,0.009301701,3
346,Hafnir_P,0.009273129,3
347,Hafnir_P,0.009244558,3
348,Hafnir_P,0.009215986,3
349,Hafnir_P,0.009187415,3
350,Hafnir_P,0.009158844,3
351,Hafnir_P,0.009130272,3
352,Hafnir_P,0.009101701,3
353,Hafnir_P,0.009073129,3
354,Hafnir_P,0.009044558,3
355,Hafnir_P,0.009015986,3
356,Hafnir_P,0.009015986,3
357,Hafnir_P,0.008944558,3
358,Hafnir_P,0.008873129,3
359,Hafnir_P,0.008801701,3
360,Hafnir_P,0.008730272,3
361,Hafnir_P,0.008658844,3
362,Hafnir_P,0.008587415,3
363,Hafnir_P,0.008515986,3
364,Hafnir_P,0.008444558,3
365,Hafnir_P,0.008373129,3
366,Hafnir_P,0.008301701,3
367,Hafnir_P,0.008230272,3
368,Hafnir_P,0.008158844,3
369,Hafnir_P,0.008087415,3
370,Hafnir_P,0.008015986,3
371,Hafnir_P,0.007913946,3
372,Hafnir_P,0.007811905,3
373,Hafnir_P,0.007709864,3
374,Hafnir_P,0.007607823,3
375,Hafnir_P,0.007505782,3
376,Hafnir_P,0.007403741,3
377,Hafnir_P,0.007301701,3
378,Hafnir_P,0.00719966,3
379,Hafnir_P,0.007097619,3
380,Hafnir_P,0.006995578,3
381,Hafnir_P,0.006893537,3
382,Hafnir_P,0.006791497,3
383,Hafnir_P,0.006689456,3
384,Hafnir_P,0.006587415,3
385,Hafnir_P,0.006551701,3
386,Hafnir_P,0.006515986,3
387,Hafnir_P,0.006480272,3
388,Hafnir_P,0.006444558,3
389,Hafnir_P,0.006408844,3
390,Hafnir_P,0.006373129,3
391,Hafnir_P,0.006337415,3
392,Hafnir_P,0.006301701,3
393,Hafnir_P,0.006265986,3
394,Hafnir_P,0.006230272,3
395,Hafnir_P,0.006194558,3
396,Hafnir_P,0.006158844,3
397,Hafnir_P,0.006123129,3
398,Hafnir_P,0.006087415,3
399,Hafnir_P,0.006051701,3
400,Hafnir_P,0.006015986,3
401,Hafnir_P,0.005980272,3
402,Hafnir_P,0.005944558,3
403,Hafnir_P,0.005908844,3
404,Hafnir_P,0.005873129,3
405,Hafnir_P,0.005837415,3
406,Hafnir_P,0.005801701,3
407,Hafnir_P,0.005765986,3
408,Hafnir_P,0.005730272,3
409,Hafnir_P,0.005694558,3
410,Hafnir_P,0.005658844,3
411,Hafnir_P,0.005623129,3
412,Hafnir_P,0.005623129,3
413,Hafnir_P,0.005598499,3
414,Hafnir_P,0.005573868,3
415,Hafnir_P,0.005549238,3
416,Hafnir_P,0.005524607,3
417,Hafnir_P,0.005499977,3
418,Hafnir_P,0.005475346,3
419,Hafnir_P,0.005450715,3
420,Hafnir_P,0.005426085,3
421,Hafnir_P,0.005401454,3
422,Hafnir_P,0.005376824,3
423,Hafnir_P,0.005352193,3
424,Hafnir_P,0.005327563,3
425,Hafnir_P,0.005302932,3
426,Hafnir_P,0.005278302,3
427,Hafnir_P,0.005253671,3
428,Hafnir_P,0.005229041,3
429,Hafnir_P,0.00520441,3
430,Hafnir_P,0.005179779,3
431,Hafnir_P,0.005155149,3
432,Hafnir_P,0.005130518,3
433,Hafnir_P,0.005105888,3
434,Hafnir_P,0.005081257,3
435,Hafnir_P,0.005056627,3
436,Hafnir_P,0.005031996,3
437,Hafnir_P,0.005007366,3
438,Hafnir_P,0.004982735,3
439,Hafnir_P,0.004958105,3
440,Hafnir_P,0.004928105,3
441,Hafnir_P,0.004917288,3
442,Hafnir_P,0.004876472,3
443,Hafnir_P,0.004835656,3
444,Hafnir_P,0.004794839,3
445,Hafnir_P,0.004754023,3
446,Hafnir_P,0.004713207,3
447,Hafnir_P,0.00467239,3
448,Hafnir_P,0.004631574,3
449,Hafnir_P,0.004590758,3
450,Hafnir_P,0.004549941,3
451,Hafnir_P,0.004509125,3
452,Hafnir_P,0.004468309,3
453,Hafnir_P,0.004427492,3
454,Hafnir_P,0.004386676,3
455,Hafnir_P,0.00434586,3
456,Hafnir_P,0.004305043,3
457,Hafnir_P,0.004264227,3
458,Hafnir_P,0.004223411,3
459,Hafnir_P,0.004182594,3
460,Hafnir_P,0.004141778,3
461,Hafnir_P,0.004100962,3
462,Hafnir_P,0.004060145,3
463,Hafnir_P,0.004019329,3
464,Hafnir_P,0.003978513,3
465,Hafnir_P,0.003937696,3
466,Hafnir_P,0.00389688,3
467,Hafnir_P,0.003856064,3
468,Hafnir_P,0.003856064,3
469,Hafnir_P,0.003835656,3
470,Hafnir_P,0.003815247,3
471,Hafnir_P,0.003794839,3
472,Hafnir_P,0.003774431,3
473,Hafnir_P,0.003754023,3
474,Hafnir_P,0.003733615,3
475,Hafnir_P,0.003713207,3
476,Hafnir_P,0.003692798,3
477,Hafnir_P,0.00367239,3
478,Hafnir_P,0.003651982,3
479,Hafnir_P,0.003631574,3
480,Hafnir_P,0.003611166,3
481,Hafnir_P,0.003590758,3
482,Hafnir_P,0.00357035,3
483,Hafnir_P,0.003549941,3
484,Hafnir_P,0.003529533,3
485,Hafnir_P,0.003509125,3
486,Hafnir_P,0.003488717,3
487,Hafnir_P,0.003468309,3
488,Hafnir_P,0.003447901,3
489,Hafnir_P,0.003427492,3
490,Hafnir_P,0.003407084,3
491,Hafnir_P,0.003386676,3
492,Hafnir_P,0.003366268,3
493,Hafnir_P,0.00334586,3
494,Hafnir_P,0.003325452,3
495,Hafnir_P,0.003305043,3
496,Hafnir_P,0.003305043,3
497,Hafnir_P,0.003264227,3
498,Hafnir_P,0.003223411,3
499,Hafnir_P,0.003182594,3
500,Hafnir_P,0.003141778,3
501,Hafnir_P,0.003100962,3
502,Hafnir_P,0.003060145,3
503,Hafnir_P,0.003019329,3
504,Hafnir_P,0.002978513,3
505,Hafnir_P,0.002937696,3
506,Hafnir_P,0.00289688,3
507,Hafnir_P,0.002856064,3
508,Hafnir_P,0.002815247,3
509,Hafnir_P,0.002774431,3
510,Hafnir_P,0.002733615,3
511,Hafnir_P,0.002692798,3
512,Hafnir_P,0.002651982,3
513,Hafnir_P,0.002611166,3
514,Hafnir_P,0.00257035,3
515,Hafnir_P,0.002529533,3
516,Hafnir_P,0.002488717,3
517,Hafnir_P,0.002447901,3
518,Hafnir_P,0.002407084,3
519,Hafnir_P,0.002366268,3
520,Hafnir_P,0.002325452,3
521,Hafnir_P,0.002284635,3
522,Hafnir_P,0.002243819,3
523,Hafnir_P,0.002203003,3
524,Hafnir_P,0.002203003,3
525,Hafnir_P,0.002182594,3
526,Hafnir_P,0.002162186,3
527,Hafnir_P,0.002141778,3
528,Hafnir_P,0.00212137,3
529,Hafnir_P,0.002100962,3
530,Hafnir_P,0.002080554,3
531,Hafnir_P,0.002060145,3
532,Hafnir_P,0.002039737,3
533,Hafnir_P,0.002019329,3
534,Hafnir_P,0.001998921,3
535,Hafnir_P,0.001978513,3
536,Hafnir_P,0.001958105,3
537,Hafnir_P,0.001937696,3
538,Hafnir_P,0.001917288,3
539,Hafnir_P,0.00189688,3
540,Hafnir_P,0.001876472,3
541,Hafnir_P,0.001856064,3
542,Hafnir_P,0.001835656,3
543,Hafnir_P,0.001815247,3
544,Hafnir_P,0.001794839,3
545,Hafnir_P,0.001774431,3
546,Hafnir_P,0.001754023,3
547,Hafnir_P,0.001733615,3
548,Hafnir_P,0.001713207,3
549,Hafnir_P,0.001692798,3
550,Hafnir_P,0.00167239,3
551,Hafnir_P,0.001651982,3
552,Hafnir_P,0.001651982,3
553,Hafnir_P,0.001640077,3
554,Hafnir_P,0.001628173,3
555,Hafnir_P,0.001616268,3
556,Hafnir_P,0.001604363,3
557,Hafnir_P,0.001592458,3
558,Hafnir_P,0.001580554,3
559,Hafnir_P,0.001568649,3
560,Hafnir_P,0.001556744,3
561,Hafnir_P,0.001544839,3
562,Hafnir_P,0.001532935,3
563,Hafnir_P,0.00152103,3
564,Hafnir_P,0.001509125,3
565,Hafnir_P,0.00149722,3
566,Hafnir_P,0.001485316,3
567,Hafnir_P,0.001473411,3
568,Hafnir_P,0.001461506,3
569,Hafnir_P,0.001449601,3
570,Hafnir_P,0.001437696,3
571,Hafnir_P,0.001425792,3
572,Hafnir_P,0.001413887,3
573,Hafnir_P,0.001401982,3
574,Hafnir_P,0.001390077,3
575,Hafnir_P,0.001378173,3
576,Hafnir_P,0.001366268,3
577,Hafnir_P,0.001354363,3
578,Hafnir_P,0.001342458,3
579,Hafnir_P,0.001330554,3
580,Hafnir_P,0.001330554,3
581,Hafnir_P,0.001330554,3
582,Hafnir_P,0.001330554,3
583,Hafnir_P,0.001330554,3
584,Hafnir_P,0.001330554,3
585,Hafnir_P,0.001330554,3
586,Hafnir_P,0.001330554,3
587,Hafnir_P,0.001330554,3
588,Hafnir_P,0.001330554,3
589,Hafnir_P,0.001330554,3
590,Hafnir_P,0.001330554,3
591,Hafnir_P,0.001330554,3
592,Hafnir_P,0.001330554,3
593,Hafnir_P,0.001330554,3
594,Hafnir_P,0.001330554,3
595,Hafnir_P,0.001330554,3
596,Hafnir_P,0.001330554,3
597,Hafnir_P,0.001330554,3
598,Hafnir_P,0.001330554,3
599,Hafnir_P,0.001330554,3
600,Hafnir_P,0.001330554,3
601,Hafnir_P,0.001330554,3
602,Hafnir_P,0.001330554,3
603,Hafnir_P,0.001330554,3
604,Hafnir_P,0.001330554,3
605,Hafnir_P,0.001330554,3
606,Hafnir_P,0.001330554,3
607,Hafnir_P,0.001330554,3
608,Hafnir_P,0.001330554,3
609,Hafnir_P,0.001324601,3
610,Hafnir_P,0.001318649,3
611,Hafnir_P,0.001312696,3
612,Hafnir_P,0.001306744,3
613,Hafnir_P,0.001300792,3
614,Hafnir_P,0.001294839,3
615,Hafnir_P,0.001288887,3
616,Hafnir_P,0.001282935,3
617,Hafnir_P,0.001276982,3
618,Hafnir_P,0.00127103,3
619,Hafnir_P,0.001265077,3
620,Hafnir_P,0.001259125,3
621,Hafnir_P,0.001253173,3
622,Hafnir_P,0.00124722,3
623,Hafnir_P,0.001241268,3
624,Hafnir_P,0.001235316,3
625,Hafnir_P,0.001229363,3
626,Hafnir_P,0.001223411,3
627,Hafnir_P,0.001217458,3
628,Hafnir_P,0.001211506,3
629,Hafnir_P,0.001205554,3
630,Hafnir_P,0.001199601,3
631,Hafnir_P,0.001193649,3
632,Hafnir_P,0.001187696,3
633,Hafnir_P,0.001181744,3
634,Hafnir_P,0.001175792,3
635,Hafnir_P,0.001175792,3
636,Hafnir_P,0.00117222,3
637,Hafnir_P,0.001168649,3
638,Hafnir_P,0.001165077,3
639,Hafnir_P,0.001161506,3
640,Hafnir_P,0.001157935,3
641,Hafnir_P,0.001154363,3
642,Hafnir_P,0.001150792,3
643,Hafnir_P,0.00114722,3
644,Hafnir_P,0.001143649,3
645,Hafnir_P,0.001140077,3
646,Hafnir_P,0.001136506,3
647,Hafnir_P,0.001132935,3
648,Hafnir_P,0.001129363,3
649,Hafnir_P,0.001125792,3
650,Hafnir_P,0.00112222,3
651,Hafnir_P,0.001118649,3
652,Hafnir_P,0.001115077,3
653,Hafnir_P,0.001111506,3
654,Hafnir_P,0.001107935,3
655,Hafnir_P,0.001104363,3
656,Hafnir_P,0.001100792,3
657,Hafnir_P,0.00109722,3
658,Hafnir_P,0.001093649,3
659,Hafnir_P,0.001090077,3
660,Hafnir_P,0.001086506,3
661,Hafnir_P,0.001082935,3
662,Hafnir_P,0.001079363,3
663,Hafnir_P,0.001079363,3
664,Hafnir_P,0.001073411,3
665,Hafnir_P,0.001067458,3
666,Hafnir_P,0.001061506,3
667,Hafnir_P,0.001055554,3
668,Hafnir_P,0.001049601,3
669,Hafnir_P,0.001043649,3
670,Hafnir_P,0.001037696,3
671,Hafnir_P,0.001031744,3
672,Hafnir_P,0.001025792,3
673,Hafnir_P,0.001019839,3
674,Hafnir_P,0.001013887,3
675,Hafnir_P,0.001007935,3
676,Hafnir_P,0.001001982,3
677,Hafnir_P,0.00099603,3
678,Hafnir_P,0.000990077,3
679,Hafnir_P,0.000984125,3
680,Hafnir_P,0.000978173,3
681,Hafnir_P,0.00097222,3
682,Hafnir_P,0.000966268,3
683,Hafnir_P,0.000960316,3
684,Hafnir_P,0.000954363,3
685,Hafnir_P,0.000948411,3
686,Hafnir_P,0.000942458,3
687,Hafnir_P,0.000936506,3
688,Hafnir_P,0.000930554,3
689,Hafnir_P,0.000924601,3
690,Hafnir_P,0.000918649,3
691,Hafnir_P,0.000773261,3
692,Hafnir_P,0.000772663,3
693,Hafnir_P,0.000772067,3
694,Hafnir_P,0.000771471,3
695,Hafnir_P,0.000770876,3
696,Hafnir_P,0.000770282,3
697,Hafnir_P,0.00076969,3
698,Hafnir_P,0.000769098,3
699,Hafnir_P,0.000785705,3
700,Hafnir_P,0.000750718,3
701,Hafnir_P,0.0008,3
702,Hafnir_P,0.0008,3
703,Hafnir_P,0.0008,3
704,Hafnir_P,0.0008,3
705,Hafnir_P,0.0008,3
706,Hafnir_P,0.0008,3
707,Hafnir_P,0.0008,3
708,Hafnir_P,0.0008,3
709,Hafnir_P,0.0008,3
710,Hafnir_P,0.00075,3
711,Hafnir_P,0.00075,3
712,Hafnir_P,0.00075,3
713,Hafnir_P,0.00075,3
714,Hafnir_P,0.00075,3
715,Hafnir_P,0.00075,3
716,Hafnir_P,0.00075,3
717,Hafnir_P,0.00075,3
718,Hafnir_P,0.00075,3
719,Hafnir_P,0.00075,3
720,Hafnir_P,0.00075,3
721,Hafnir_P,0.00075,3
722,Hafnir_P,0.00075,3
723,Hafnir_P,0.00075,3
724,Hafnir_P,0.00075,3
725,Hafnir_P,0.00075,3
726,Hafnir_P,0.00075,3
727,Hafnir_P,0.00075,3
728,Hafnir_P,0.00075,3
729,Hafnir_P,0.00075,3
730,Hafnir_P,0.00075,3
731,Hafnir_P,0.0007,3
732,Hafnir_P,0.0007,3
733,Hafnir_P,0.0007,3
734,Hafnir_P,0.0007,3
735,Hafnir_P,0.0007,3
736,Hafnir_P,0.0007,3
737,Hafnir_P,0.0007,3
738,Hafnir_P,0.0007,3
739,Hafnir_P,0.0007,3
740,Hafnir_P,0.0007,3
741,Hafnir_P,0.0007,3
742,Hafnir_P,0.0007,3
743,Hafnir_P,0.0007,3
744,Hafnir_P,0.0007,3
745,Hafnir_P,0.0007,3
746,Hafnir_P,0.0007,3
747,Hafnir_P,0.0007,3
748,Hafnir_P,0.0007,3
749,Hafnir_P,0.0007,3
750,Hafnir_P,0.0007,3
751,Hafnir_P,0.0007,3
752,Hafnir_P,0.0007,3
753,Hafnir_P,0.0007,3
754,Hafnir_P,0.0007,3
755,Hafnir_P,0.0007,3
756,Hafnir_P,0.0007,3
757,Hafnir_P,0.0007,3
758,Hafnir_P,0.0007,3
759,Hafnir_P,0.0007,3
760,Hafnir_P,0.0007,3
761,Hafnir_P,0.00065,3
762,Hafnir_P,0.00065,3
763,Hafnir_P,0.00065,3
764,Hafnir_P,0.00065,3
765,Hafnir_P,0.00065,3
766,Hafnir_P,0.00065,3
767,Hafnir_P,0.00065,3
768,Hafnir_P,0.00065,3
769,Hafnir_P,0.00065,3
770,Hafnir_P,0.00065,3
771,Hafnir_P,0.00065,3
772,Hafnir_P,0.00065,3
773,Hafnir_P,0.00065,3
774,Hafnir_P,0.00065,3
775,Hafnir_P,0.00065,3
776,Hafnir_P,0.00065,3
777,Hafnir_P,0.00065,3
778,Hafnir_P,0.00065,3
779,Hafnir_P,0.00065,3
780,Hafnir_P,0.00065,3
781,Hafnir_P,0.00065,3
782,Hafnir_P,0.00065,3
783,Hafnir_P,0.00065,3
784,Hafnir_P,0.00065,3
785,Hafnir_P,0.00065,3
786,Hafnir_P,0.00065,3
787,Hafnir_P,0.00065,3
788,Hafnir_P,0.00065,3
789,Hafnir_P,0.00065,3
790,Hafnir_P,0.00065,3
791,Hafnir_P,0.00065,3
792,Hafnir_P,0.00065,3
793,Hafnir_P,0.00065,3
794,Hafnir_P,0.00065,3
795,Hafnir_P,0.00065,3
796,Hafnir_P,0.00065,3
797,Hafnir_P,0.00065,3
798,Hafnir_P,0.00065,3
799,Hafnir_P,0.00065,3
800,Hafnir_P,0.00065,3
801,Hafnir_P,0.0006,3
802,Hafnir_P,0.0006,3
803,Hafnir_P,0.0006,3
804,Hafnir_P,0.0006,3
805,Hafnir_P,0.0006,3
806,Hafnir_P,0.0006,3
807,Hafnir_P,0.0006,3
808,Hafnir_P,0.0006,3
809,Hafnir_P,0.0006,3
810,Hafnir_P,0.0006,3
811,Hafnir_P,0.0006,3
812,Hafnir_P,0.0006,3
813,Hafnir_P,0.0006,3
814,Hafnir_P,0.0006,3
815,Hafnir_P,0.0006,3
816,Hafnir_P,0.0006,3
817,Hafnir_P,0.0006,3
818,Hafnir_P,0.0006,3
819,Hafnir_P,0.0006,3
820,Hafnir_P,0.0006,3
821,Hafnir_P,0.0006,3
822,Hafnir_P,0.0006,3
823,Hafnir_P,0.0006,3
824,Hafnir_P,0.0006,3
825,Hafnir_P,0.0006,3
826,Hafnir_P,0.0006,3
827,Hafnir_P,0.0006,3
828,Hafnir_P,0.0006,3
829,Hafnir_P,0.0006,3
830,Hafnir_P,0.0006,3
831,Hafnir_P,0.0006,3
832,Hafnir_P,0.0006,3
833,Hafnir_P,0.0006,3
834,Hafnir_P,0.0006,3
835,Hafnir_P,0.0006,3
836,Hafnir_P,0.0006,3
837,Hafnir_P,0.0006,3
838,Hafnir_P,0.0006,3
839,Hafnir_P,0.0006,3
840,Hafnir_P,0.0006,3
841,Hafnir_P,0.0006,3
842,Hafnir_P,0.0006,3
843,Hafnir_P,0.0006,3
844,Hafnir_P,0.0006,3
845,Hafnir_P,0.0006,3
846,Hafnir_P,0.0006,3
847,Hafnir_P,0.0006,3
848,Hafnir_P,0.0006,3
849,Hafnir_P,0.0006,3
850,Hafnir_P,0.0006,3
851,Hafnir_P,0.00055,3
852,Hafnir_P,0.00055,3
853,Hafnir_P,0.00055,3
854,Hafnir_P,0.00055,3
855,Hafnir_P,0.00055,3
856,Hafnir_P,0.00055,3
857,Hafnir_P,0.00055,3
858,Hafnir_P,0.00055,3
859,Hafnir_P,0.00055,3
860,Hafnir_P,0.00055,3
861,Hafnir_P,0.00055,3
862,Hafnir_P,0.00055,3
863,Hafnir_P,0.00055,3
864,Hafnir_P,0.00055,3
865,Hafnir_P,0.00055,3
866,Hafnir_P,0.00055,3
867,Hafnir_P,0.00055,3
868,Hafnir_P,0.00055,3
869,Hafnir_P,0.00055,3
870,Hafnir_P,0.00055,3
871,Hafnir_P,0.00055,3
872,Hafnir_P,0.00055,3
873,Hafnir_P,0.00055,3
874,Hafnir_P,0.00055,3
875,Hafnir_P,0.00055,3
876,Hafnir_P,0.00055,3
877,Hafnir_P,0.00055,3
878,Hafnir_P,0.00055,3
879,Hafnir_P,0.00055,3
880,Hafnir_P,0.00055,3
881,Hafnir_P,0.00055,3
882,Hafnir_P,0.00055,3
883,Hafnir_P,0.00055,3
884,Hafnir_P,0.00055,3
885,Hafnir_P,0.00055,3
886,Hafnir_P,0.00055,3
887,Hafnir_P,0.00055,3
888,Hafnir_P,0.00055,3
889,Hafnir_P,0.00055,3
890,Hafnir_P,0.00055,3
891,Hafnir_P,0.00055,3
892,Hafnir_P,0.00055,3
893,Hafnir_P,0.00055,3
894,Hafnir_P,0.00055,3
895,Hafnir_P,0.00055,3
896,Hafnir_P,0.00055,3
897,Hafnir_P,0.00055,3
898,Hafnir_P,0.00055,3
899,Hafnir_P,0.00055,3
900,Hafnir_P,0.00055,3
901,Hafnir_P,0.0005,3
902,Hafnir_P,0.0005,3
903,Hafnir_P,0.0005,3
904,Hafnir_P,0.0005,3
905,Hafnir_P,0.0005,3
906,Hafnir_P,0.0005,3
907,Hafnir_P,0.0005,3
908,Hafnir_P,0.0005,3
909,Hafnir_P,0.0005,3
910,Hafnir_P,0.0005,3
911,Hafnir_P,0.0005,3
912,Hafnir_P,0.0005,3
913,Hafnir_P,0.0005,3
914,Hafnir_P,0.0005,3
915,Hafnir_P,0.0005,3
916,Hafnir_P,0.0005,3
917,Hafnir_P,0.0005,3
918,Hafnir_P,0.0005,3
919,Hafnir_P,0.0005,3
920,Hafnir_P,0.0005,3
921,Hafnir_P,0.0005,3
922,Hafnir_P,0.0005,3
923,Hafnir_P,0.0005,3
924,Hafnir_P,0.0005,3
925,Hafnir_P,0.0005,3
926,Hafnir_P,0.0005,3
927,Hafnir_P,0.0005,3
